year,dictname,dictfile,varnumber,varname,datatype,fieldwidth,format,imputationvar,vartitle
2014,f1314_f2,f1314_f2.xlsx,61276.0,F2H02,N,12.0,Cont,XF2H02,Value of endowment assets at the end of the fiscal year
2014,f1314_f3,f1314_f3.xlsx,62821.0,F3A01,N,12.0,Cont,XF3A01,Total assets
2014,f1314_f3,f1314_f3.xlsx,66405.0,F3A01A,N,12.0,Cont,XF3A01A,Long-term investments
2014,f1314_f3,f1314_f3.xlsx,66410.0,F3A01B,N,12.0,Cont,XF3A01B,"Property, plant, and equipment, net of accumulated depreciation"
2014,f1314_f3,f1314_f3.xlsx,66415.0,F3A01C,N,12.0,Cont,XF3A01C,"Intangible assets, net of accumulated amortization"
2014,f1314_f3,f1314_f3.xlsx,62826.0,F3A02,N,12.0,Cont,XF3A02,Total liabilities
2014,f1314_f3,f1314_f3.xlsx,66420.0,F3A02A,N,12.0,Cont,XF3A02A,"Debt related to property, plant, and equipment"
2014,f1314_f3,f1314_f3.xlsx,62831.0,F3A03,N,12.0,Cont,XF3A03,Total equity
2014,f1314_f3,f1314_f3.xlsx,62836.0,F3A04,N,12.0,Cont,XF3A04,Total liabilities and equity
2014,f1314_f3,f1314_f3.xlsx,66425.0,F3A05,N,12.0,Cont,XF3A05,Land and land improvements
2014,f1314_f3,f1314_f3.xlsx,66430.0,F3A06,N,12.0,Cont,XF3A06,Buildings
2014,f1314_f3,f1314_f3.xlsx,66435.0,F3A07,N,12.0,Cont,XF3A07,"Equipment, including art and library collections"
2014,f1314_f3,f1314_f3.xlsx,66440.0,F3A08,N,12.0,Cont,XF3A08,Construction in Progress
2014,f1314_f3,f1314_f3.xlsx,66445.0,F3A09,N,12.0,Cont,XF3A09,"Other plant, property and equipment"
2014,f1314_f3,f1314_f3.xlsx,66450.0,F3A10,N,12.0,Cont,XF3A10,"Total Plant, Property, and Equipment"
2014,f1314_f3,f1314_f3.xlsx,66455.0,F3A11,N,12.0,Cont,XF3A11,Accumulated depreciation
2014,f1314_f3,f1314_f3.xlsx,66460.0,F3A12,N,12.0,Cont,XF3A12,"Property, Plant, and Equipment, net of accumulated depreciation (from A1b)"
2014,f1314_f3,f1314_f3.xlsx,62841.0,F3B01,N,12.0,Cont,XF3B01,Total revenues and investment return
2014,f1314_f3,f1314_f3.xlsx,62846.0,F3B02,N,12.0,Cont,XF3B02,Total expenses
2014,f1314_f3,f1314_f3.xlsx,62851.0,F3B03,N,12.0,Cont,XF3B03,Sum of specific changes in equity
2014,f1314_f3,f1314_f3.xlsx,62856.0,F3B04,N,12.0,Cont,XF3B04,Net income
2014,f1314_f3,f1314_f3.xlsx,62861.0,F3B05,N,12.0,Cont,XF3B05,Other changes in equity
2014,f1314_f3,f1314_f3.xlsx,62866.0,F3B06,N,12.0,Cont,XF3B06,"Equity, beginning of year"
2014,f1314_f3,f1314_f3.xlsx,62871.0,F3B07,N,12.0,Cont,XF3B07,Adjustments to beginning net equity
2014,f1314_f3,f1314_f3.xlsx,62876.0,F3B08,N,12.0,Cont,XF3B08,"Equity, end of year"
2014,f1314_f3,f1314_f3.xlsx,62881.0,F3C01,N,12.0,Cont,XF3C01,Pell grants
2014,f1314_f3,f1314_f3.xlsx,62886.0,F3C02,N,12.0,Cont,XF3C02,Other federal grants
2014,f1314_f3,f1314_f3.xlsx,62891.0,F3C03,N,12.0,Cont,XF3C03,State and local grants
2014,f1314_f3,f1314_f3.xlsx,66465.0,F3C03A,N,12.0,Cont,XF3C03A,State grants
2014,f1314_f3,f1314_f3.xlsx,66470.0,F3C03B,N,12.0,Cont,XF3C03B,Local government grants
2014,f1314_f3,f1314_f3.xlsx,62896.0,F3C04,N,12.0,Cont,XF3C04,Institutional grants
2014,f1314_f3,f1314_f3.xlsx,62901.0,F3C05,N,12.0,Cont,XF3C05,Total student grants
2014,f1314_f3,f1314_f3.xlsx,62906.0,F3C06,N,12.0,Cont,XF3C06,Allowances applied to tuition and fees
2014,f1314_f3,f1314_f3.xlsx,62911.0,F3C07,N,12.0,Cont,XF3C07,Allowances applied to auxiliary enterprise revenues
2014,f1314_f3,f1314_f3.xlsx,62916.0,F3D01,N,12.0,Cont,XF3D01,Tuition and fees
2014,f1314_f3,f1314_f3.xlsx,62921.0,F3D02,N,12.0,Cont,XF3D02,"Federal appropriations, grants and contracts"
2014,f1314_f3,f1314_f3.xlsx,66475.0,F3D02A,N,12.0,Cont,XF3D02A,Federal appropriations
2014,f1314_f3,f1314_f3.xlsx,66480.0,F3D02B,N,12.0,Cont,XF3D02B,Federal grants and contracts
2014,f1314_f3,f1314_f3.xlsx,62926.0,F3D03,N,12.0,Cont,XF3D03,"State and local appropriations, grants and contracts"
2014,f1314_f3,f1314_f3.xlsx,66485.0,F3D03A,N,12.0,Cont,XF3D03A,State appropriations
2014,f1314_f3,f1314_f3.xlsx,66490.0,F3D03B,N,12.0,Cont,XF3D03B,State grants and contracts
2014,f1314_f3,f1314_f3.xlsx,66495.0,F3D03C,N,12.0,Cont,XF3D03C,Local government appropriations
2014,f1314_f3,f1314_f3.xlsx,66500.0,F3D03D,N,12.0,Cont,XF3D03D,Local government and contracts
2014,f1314_f3,f1314_f3.xlsx,62931.0,F3D04,N,12.0,Cont,XF3D04,"Private gifts, grants, and contracts"
2014,f1314_f3,f1314_f3.xlsx,62936.0,F3D05,N,12.0,Cont,XF3D05,Investment income and investment gains (losses) included in net income
2014,f1314_f3,f1314_f3.xlsx,62941.0,F3D06,N,12.0,Cont,XF3D06,Sales and services of educational activities
2014,f1314_f3,f1314_f3.xlsx,62946.0,F3D07,N,12.0,Cont,XF3D07,Sales and services of auxiliary enterprises
2014,f1314_f3,f1314_f3.xlsx,66505.0,F3D12,N,12.0,Cont,XF3D12,Hospital revenue
2014,f1314_f3,f1314_f3.xlsx,62951.0,F3D08,N,12.0,Cont,XF3D08,Other revenue
2014,f1314_f3,f1314_f3.xlsx,62956.0,F3D09,N,12.0,Cont,XF3D09,Total revenues and investment return
2014,f1314_f3,f1314_f3.xlsx,62961.0,F3E011,N,12.0,Cont,XF3E011,Instruction-Total amount
2014,f1314_f3,f1314_f3.xlsx,66515.0,F3E012,N,12.0,Cont,XF3E012,Instruction-Salaries and wages
2014,f1314_f3,f1314_f3.xlsx,66520.0,F3E013,N,12.0,Cont,XF3E013,Instruction-Benefits
2014,f1314_f3,f1314_f3.xlsx,66525.0,F3E014,N,12.0,Cont,XF3E014,Instruction-Operation and maintenance of plant
2014,f1314_f3,f1314_f3.xlsx,66530.0,F3E015,N,12.0,Cont,XF3E015,Instruction-Depreciation
2014,f1314_f3,f1314_f3.xlsx,66535.0,F3E016,N,12.0,Cont,XF3E016,Instruction-Interest
2014,f1314_f3,f1314_f3.xlsx,66540.0,F3E017,N,12.0,Cont,XF3E017,Instruction-All other
2014,f1314_f3,f1314_f3.xlsx,66545.0,F3E02A1,N,12.0,Cont,XF3E02A1,Research-Total amount
2014,f1314_f3,f1314_f3.xlsx,66550.0,F3E02A2,N,12.0,Cont,XF3E02A2,Research-Salaries and wages
2014,f1314_f3,f1314_f3.xlsx,66555.0,F3E02A3,N,12.0,Cont,XF3E02A3,Research-Benefits
2014,f1314_f3,f1314_f3.xlsx,66560.0,F3E02A4,N,12.0,Cont,XF3E02A4,Research-Operation and maintenance of plant
2014,f1314_f3,f1314_f3.xlsx,66565.0,F3E02A5,N,12.0,Cont,XF3E02A5,Research-Depreciation
2014,f1314_f3,f1314_f3.xlsx,66570.0,F3E02A6,N,12.0,Cont,XF3E02A6,Research-Interest
2014,f1314_f3,f1314_f3.xlsx,66575.0,F3E02A7,N,12.0,Cont,XF3E02A7,Research-All other
2014,f1314_f3,f1314_f3.xlsx,66580.0,F3E02B1,N,12.0,Cont,XF3E02B1,Public service-Total amount
2014,f1314_f3,f1314_f3.xlsx,66585.0,F3E02B2,N,12.0,Cont,XF3E02B2,Public service-Salaries and wages
2014,f1314_f3,f1314_f3.xlsx,66590.0,F3E02B3,N,12.0,Cont,XF3E02B3,Public service-Benefits
2014,f1314_f3,f1314_f3.xlsx,66595.0,F3E02B4,N,12.0,Cont,XF3E02B4,Public service-Operation and maintenance of plant
2014,f1314_f3,f1314_f3.xlsx,66600.0,F3E02B5,N,12.0,Cont,XF3E02B5,Public service-Depreciation
2014,f1314_f3,f1314_f3.xlsx,66605.0,F3E02B6,N,12.0,Cont,XF3E02B6,Public service-Interest
2014,f1314_f3,f1314_f3.xlsx,66610.0,F3E02B7,N,12.0,Cont,XF3E02B7,Public service-All other
2014,f1314_f3,f1314_f3.xlsx,66615.0,F3E03A1,N,12.0,Cont,XF3E03A1,Academic support-Total amount
2014,f1314_f3,f1314_f3.xlsx,66620.0,F3E03A2,N,12.0,Cont,XF3E03A2,Academic support-Salaries and wages
2014,f1314_f3,f1314_f3.xlsx,66625.0,F3E03A3,N,12.0,Cont,XF3E03A3,Academic support-Benefits
2014,f1314_f3,f1314_f3.xlsx,66630.0,F3E03A4,N,12.0,Cont,XF3E03A4,Academic support-Operation and maintenance of plant
2014,f1314_f3,f1314_f3.xlsx,66635.0,F3E03A5,N,12.0,Cont,XF3E03A5,Academic support-Depreciation
2014,f1314_f3,f1314_f3.xlsx,66640.0,F3E03A6,N,12.0,Cont,XF3E03A6,Academic support-Interest
2014,f1314_f3,f1314_f3.xlsx,66645.0,F3E03A7,N,12.0,Cont,XF3E03A7,Academic support-All other
2014,f1314_f3,f1314_f3.xlsx,66650.0,F3E03B1,N,12.0,Cont,XF3E03B1,Student service-Total amount
2014,f1314_f3,f1314_f3.xlsx,66655.0,F3E03B2,N,12.0,Cont,XF3E03B2,Student service-Salaries and wages
2014,f1314_f3,f1314_f3.xlsx,66660.0,F3E03B3,N,12.0,Cont,XF3E03B3,Student service-Benefits
2014,f1314_f3,f1314_f3.xlsx,66665.0,F3E03B4,N,12.0,Cont,XF3E03B4,Student service-Operation and maintenance of plant
2014,f1314_f3,f1314_f3.xlsx,66670.0,F3E03B5,N,12.0,Cont,XF3E03B5,Student service-Depreciation
2014,f1314_f3,f1314_f3.xlsx,66675.0,F3E03B6,N,12.0,Cont,XF3E03B6,Student service-Interest
2014,f1314_f3,f1314_f3.xlsx,66680.0,F3E03B7,N,12.0,Cont,XF3E03B7,Student service-All other
2014,f1314_f3,f1314_f3.xlsx,66685.0,F3E03C1,N,12.0,Cont,XF3E03C1,Institutional support-Total amount
2014,f1314_f3,f1314_f3.xlsx,66690.0,F3E03C2,N,12.0,Cont,XF3E03C2,Institutional support-Salaries and wages
2014,f1314_f3,f1314_f3.xlsx,66695.0,F3E03C3,N,12.0,Cont,XF3E03C3,Institutional support-Benefits
2014,f1314_f3,f1314_f3.xlsx,66700.0,F3E03C4,N,12.0,Cont,XF3E03C4,Institutional support-Operation and maintenance of plant
2014,f1314_f3,f1314_f3.xlsx,66705.0,F3E03C5,N,12.0,Cont,XF3E03C5,Institutional support-Depreciation
2014,f1314_f3,f1314_f3.xlsx,66710.0,F3E03C6,N,12.0,Cont,XF3E03C6,Institutional support-Interest
2014,f1314_f3,f1314_f3.xlsx,66715.0,F3E03C7,N,12.0,Cont,XF3E03C7,Institutional support-All other
2014,f1314_f3,f1314_f3.xlsx,62976.0,F3E041,N,12.0,Cont,XF3E041,Auxiliary enterprises-Total amount
2014,f1314_f3,f1314_f3.xlsx,66725.0,F3E042,N,12.0,Cont,XF3E042,Auxiliary enterprises-Salaries and wages
2014,f1314_f3,f1314_f3.xlsx,66730.0,F3E043,N,12.0,Cont,XF3E043,Auxiliary enterprises-Benefits
2014,f1314_f3,f1314_f3.xlsx,66735.0,F3E044,N,12.0,Cont,XF3E044,Auxiliary enterprises-Operation and maintenance of plant
2014,f1314_f3,f1314_f3.xlsx,66740.0,F3E045,N,12.0,Cont,XF3E045,Auxiliary enterprises-Depreciation
2014,f1314_f3,f1314_f3.xlsx,66745.0,F3E046,N,12.0,Cont,XF3E046,Auxiliary enterprises-Interest
2014,f1314_f3,f1314_f3.xlsx,66750.0,F3E047,N,12.0,Cont,XF3E047,Auxiliary enterprises-All other
2014,f1314_f3,f1314_f3.xlsx,62981.0,F3E051,N,12.0,Cont,XF3E051,Net grant aid to students-Total amount
2014,f1314_f3,f1314_f3.xlsx,66760.0,F3E057,N,12.0,Cont,XF3E057,Net grant aid to students-All other
2014,f1314_f3,f1314_f3.xlsx,66830.0,F3E101,N,12.0,Cont,XF3E101,Hospital services-Total amount
2014,f1314_f3,f1314_f3.xlsx,66835.0,F3E102,N,12.0,Cont,XF3E102,Hospital services-Salaries and wages
2014,f1314_f3,f1314_f3.xlsx,66840.0,F3E103,N,12.0,Cont,XF3E103,Hospital services-Benefits
2014,f1314_f3,f1314_f3.xlsx,66845.0,F3E104,N,12.0,Cont,XF3E104,Hospital services-Operation and maintenance of plant
2014,f1314_f3,f1314_f3.xlsx,66850.0,F3E105,N,12.0,Cont,XF3E105,Hospital services-Depreciation
2014,f1314_f3,f1314_f3.xlsx,66855.0,F3E106,N,12.0,Cont,XF3E106,Hospital services-Interest
2014,f1314_f3,f1314_f3.xlsx,66860.0,F3E107,N,12.0,Cont,XF3E107,Hospital services-All other
2014,f1314_f3,f1314_f3.xlsx,66865.0,F3E111,N,12.0,Cont,XF3E111,Operation and maintenance of plant-Total amount
2014,f1314_f3,f1314_f3.xlsx,66870.0,F3E112,N,12.0,Cont,XF3E112,Operation and maintenance of plant-Salaries and wages
2014,f1314_f3,f1314_f3.xlsx,66875.0,F3E113,N,12.0,Cont,XF3E113,Operation and maintenance of plant-Benefits
2014,f1314_f3,f1314_f3.xlsx,66880.0,F3E114,N,12.0,Cont,XF3E114,Operation and maintenance of plant-Operation and maintenance of plant
2014,f1314_f3,f1314_f3.xlsx,66885.0,F3E115,N,12.0,Cont,XF3E115,Operation and maintenance of plant-Depreciation
2014,f1314_f3,f1314_f3.xlsx,66890.0,F3E116,N,12.0,Cont,XF3E116,Operation and maintenance of plant-Interest
2014,f1314_f3,f1314_f3.xlsx,66895.0,F3E117,N,12.0,Cont,XF3E117,Operation and maintenance of plant-All other
2014,f1314_f3,f1314_f3.xlsx,62986.0,F3E061,N,12.0,Cont,XF3E061,Other expenses-Total amount
2014,f1314_f3,f1314_f3.xlsx,66770.0,F3E062,N,12.0,Cont,XF3E062,Other expenses-Salaries and wages
2014,f1314_f3,f1314_f3.xlsx,66775.0,F3E063,N,12.0,Cont,XF3E063,Other expenses-Benefits
2014,f1314_f3,f1314_f3.xlsx,66780.0,F3E064,N,12.0,Cont,XF3E064,Other expenses-Operation and maintenance of plant
2014,f1314_f3,f1314_f3.xlsx,66785.0,F3E065,N,12.0,Cont,XF3E065,Other expenses-Depreciation
2014,f1314_f3,f1314_f3.xlsx,66790.0,F3E066,N,12.0,Cont,XF3E066,Other expenses-Interest
2014,f1314_f3,f1314_f3.xlsx,66795.0,F3E067,N,12.0,Cont,XF3E067,Other expenses-All other
2014,f1314_f3,f1314_f3.xlsx,62991.0,F3E071,N,12.0,Cont,XF3E071,Total expenses-Total amount
2014,f1314_f3,f1314_f3.xlsx,66805.0,F3E072,N,12.0,Cont,XF3E072,Total expenses-Salaries and wages
2014,f1314_f3,f1314_f3.xlsx,66810.0,F3E073,N,12.0,Cont,XF3E073,Total expenses-Benefits
2014,f1314_f3,f1314_f3.xlsx,66815.0,F3E075,N,12.0,Cont,XF3E075,Total expenses-Depreciation
2014,f1314_f3,f1314_f3.xlsx,66820.0,F3E076,N,12.0,Cont,XF3E076,Total expenses-Interest
2014,f1314_f3,f1314_f3.xlsx,66825.0,F3E077,N,12.0,Cont,XF3E077,Total expenses-All other
2014,f1314_f3,f1314_f3.xlsx,66900.0,F3F01,N,12.0,Cont,XF3F01,Federal income tax expenses
2014,f1314_f3,f1314_f3.xlsx,66905.0,F3F02,N,12.0,Cont,XF3F02,State and local income tax expenses
2014,f1314_f3,f1314_f3.xlsx,66910.0,F3F03,N,2.0,Disc,,Designee who paid the reported tax expenses for the institution
2014,flags2014,flags2014.xlsx,10231.0,STAT_IC,N,2.0,Disc,,Response status -  Institutional characteristics component
2014,flags2014,flags2014.xlsx,10236.0,LOCK_IC,N,2.0,Disc,,Status of IC component when institution was migrated
2014,flags2014,flags2014.xlsx,15050.0,IMP_IC,N,2.0,Disc,,Type of imputation method Institutional Characteristics
2014,flags2014,flags2014.xlsx,30001.0,STAT_C,N,2.0,Disc,,Response status -  Completions component
2014,flags2014,flags2014.xlsx,30006.0,LOCK_C,N,2.0,Disc,,Status of completions component when institution was migrated
2014,flags2014,flags2014.xlsx,30011.0,PRCH_C,N,2.0,Disc,,Parent/child indicator for completions
2014,flags2014,flags2014.xlsx,30016.0,IDX_C,N,6.0,Cont,,UnitID of Parent institution
2014,flags2014,flags2014.xlsx,30018.0,PCC_F,N,2.0,Cont,,Parent/child allocation factor - Completions
2014,flags2014,flags2014.xlsx,30021.0,IMP_C,N,2.0,Disc,,Type of imputation method Completions
2014,flags2014,flags2014.xlsx,24001.0,STAT_E12,N,2.0,Disc,,Response status of institution - 12-month enrollment
2014,flags2014,flags2014.xlsx,24006.0,LOCK_E12,N,2.0,Disc,,Status of 12-month enrollment component whe data collection closed
2014,flags2014,flags2014.xlsx,24011.0,PRCH_E12,N,2.0,Disc,,Parent/child indicator for 12-month enrollment
2014,flags2014,flags2014.xlsx,24016.0,IDX_E12,N,6.0,Cont,,ID number of parent institution - 12-month enrollment
2014,flags2014,flags2014.xlsx,24018.0,PCE12_F,N,2.0,Cont,,Parent/child allocation factor - 12-month enrollment
2014,flags2014,flags2014.xlsx,24021.0,IMP_E12,N,2.0,Disc,,Type of imputation method - 12 month enrollment
2014,flags2014,flags2014.xlsx,70001.0,STAT_SFA,N,2.0,Disc,,Response status for Student Financial Aid survey
2014,flags2014,flags2014.xlsx,70006.0,LOCK_SFA,N,2.0,Disc,,Status of Student Financial Aid Survey when data collection closed
2014,flags2014,flags2014.xlsx,70011.0,PRCH_SFA,N,2.0,Disc,,Parent/child indicator Student Financial Aid survey
2014,flags2014,flags2014.xlsx,70016.0,IDX_SFA,N,6.0,Cont,,ID number of parent institution Student Financial Aid
2014,flags2014,flags2014.xlsx,70018.0,PCSFA_F,N,2.0,Cont,,Parent/child allocation factor - Student Financial Aid
2014,flags2014,flags2014.xlsx,70021.0,IMP_SFA,N,2.0,Disc,,Type of imputation method Student Financial Aid
2014,flags2014,flags2014.xlsx,71981.0,SFAFORM,N,2.0,Disc,,SFA collection form type
2014,flags2014,flags2014.xlsx,80001.0,STAT_GR,N,2.0,Disc,,Response status - Graduation Rates
2014,flags2014,flags2014.xlsx,80006.0,LOCK_GR,N,2.0,Disc,,Status of Graduation rate survey when data collection closed
2014,flags2014,flags2014.xlsx,80011.0,PRCH_GR,N,2.0,Disc,,Parent/child indicator - Graduation Rates
2014,flags2014,flags2014.xlsx,80016.0,IDX_GR,N,6.0,Cont,,UNITID of parent institution reporting Graduation Rates
2014,flags2014,flags2014.xlsx,80018.0,PCGR_F,N,2.0,Cont,,Parent/child allocation factor - Graduation Rates
2014,flags2014,flags2014.xlsx,80021.0,IMP_GR,N,2.0,Disc,,Imputation method - Graduation Rates
2014,flags2014,flags2014.xlsx,80026.0,COHRTSTU,N,2.0,Disc,,Enrolled any full-time first-time students
2014,flags2014,flags2014.xlsx,80101.0,STAT_GR2,N,2.0,Disc,,Response status - Graduation Rates 200
2014,flags2014,flags2014.xlsx,80106.0,LOCK_GR2,N,2.0,Disc,,Status of Graduation rate 200 survey when data collection closed
2014,flags2014,flags2014.xlsx,80111.0,PRCH_GR2,N,2.0,Disc,,Parent/child indicator - Graduation Rates 200
2014,flags2014,flags2014.xlsx,80116.0,IDX_GR2,N,6.0,Cont,,UNITID of parent institution reporting Graduation Rates 200
2014,flags2014,flags2014.xlsx,80121.0,IMP_GR2,N,2.0,Disc,,Imputation method - Graduation Rates 200
2014,flags2014,flags2014.xlsx,10517.0,STAT_ADM,N,2.0,Disc,,Response status - Admissions component
2014,flags2014,flags2014.xlsx,10518.0,LOCK_ADM,N,2.0,Disc,,Status of admissions component when institution was migrated
2014,flags2014,flags2014.xlsx,10519.0,IMP_ADM,N,2.0,Disc,,Type of imputation method - Admissions component
2014,flags2014,flags2014.xlsx,90003.0,STAT_HR,N,2.0,Disc,,Response status of institution for Human Resources (HR) component
2014,flags2014,flags2014.xlsx,90007.0,LOCK_HR,N,2.0,Disc,,Status of Human Resources (HR) component when data collection closed
2014,flags2014,flags2014.xlsx,90009.0,PRCH_HR,N,2.0,Disc,,Parent/child  indicator - Human Resources (HR) component
2014,flags2014,flags2014.xlsx,90013.0,IDX_HR,N,6.0,Cont,,ID of institution where data are reported for the Human Resources (HR) component
2014,flags2014,flags2014.xlsx,90019.0,PCHR_F,N,2.0,Cont,,Parent/child allocation factor - HR
2014,flags2014,flags2014.xlsx,90005.0,IMP_HR,N,2.0,Disc,,Type of Imputation method - Human Resources (HR) component
2014,flags2014,flags2014.xlsx,50026.0,FTEMP15,N,2.0,Disc,,Does institution have 15 or more full-time employees
2014,flags2014,flags2014.xlsx,90200.0,TENURSYS,N,2.0,Disc,,Does institution have a tenure system
2014,flags2014,flags2014.xlsx,40002.0,SA_EXCL,N,2.0,Disc,,Salary exclusion
2014,flags2014,flags2014.xlsx,90001.0,STAT_EAP,N,2.0,Disc,,Response status for EAP
2014,flags2014,flags2014.xlsx,40224.0,STAT_SA,N,2.0,Disc,,Response status to SA survey
2014,flags2014,flags2014.xlsx,50001.0,STAT_S,N,2.0,Disc,,Response status for Fall Staff
2014,flags2014,flags2014.xlsx,20001.0,STAT_EF,N,2.0,Disc,,Response status of institution -  Fall enrollment
2014,flags2014,flags2014.xlsx,20006.0,LOCK_EF,N,2.0,Disc,,Status of Fall Enrollment survey when data collection closed
2014,flags2014,flags2014.xlsx,20011.0,PRCH_EF,N,2.0,Disc,,Parent/child indicator f- Fall enrollment
2014,flags2014,flags2014.xlsx,20016.0,IDX_EF,N,6.0,Cont,,ID number of parent institution - Fall enrollment
2014,flags2014,flags2014.xlsx,20018.0,PCEF_F,N,2.0,Cont,,Parent/child allocation factor - Fall enrollment
2014,flags2014,flags2014.xlsx,20021.0,IMP_EF,N,2.0,Disc,,Type of imputation method - Fall enrollment
2014,flags2014,flags2014.xlsx,20026.0,PTA99_EF,N,2.0,Disc,,Status enrollment by race/ethnicity (99.0000 CIP)
2014,flags2014,flags2014.xlsx,23367.0,PTACIPEF,N,2.0,Disc,,Status enrollment by major
2014,flags2014,flags2014.xlsx,20031.0,PTB_EF,N,2.0,Disc,,Status enrollment summary by age
2014,flags2014,flags2014.xlsx,20036.0,PTC_EF,N,2.0,Disc,,Status residence of first-time first-year students
2014,flags2014,flags2014.xlsx,20041.0,PTD_EF,N,2.0,Disc,,Status total entering class and retention rates
2014,flags2014,flags2014.xlsx,60006.0,STAT_F,N,2.0,Disc,,Response status for Finance survey
2014,flags2014,flags2014.xlsx,60011.0,LOCK_F,N,2.0,Disc,,Status of Finance survey when data collection closed
2014,flags2014,flags2014.xlsx,60016.0,PRCH_F,N,2.0,Disc,,Parent/child indicator for Finance survey
2014,flags2014,flags2014.xlsx,60021.0,IDX_F,N,6.0,Cont,,ID number of parent institution for Finance survey
2014,flags2014,flags2014.xlsx,60023.0,PCF_F,N,2.0,Cont,,Parent/child allocation factor - Finance
2014,flags2014,flags2014.xlsx,60026.0,IMP_F,N,2.0,Disc,,Type of imputation method  Finance
2014,flags2014,flags2014.xlsx,60001.0,FORM_F,N,2.0,Disc,,"Identifies reporting standards GASB, FASB, or modified FASB(for-profit institutions) used to report finance data"
2014,flags2014,flags2014.xlsx,60031.0,FYBEG,A,6.0,Disc,,Beginning date of fiscal year covered (all finance)
2014,flags2014,flags2014.xlsx,60036.0,FYEND,A,6.0,Disc,,End date of fiscal year covered  (all finance)
2014,flags2014,flags2014.xlsx,60041.0,GPFS,N,2.0,Disc,,Clean Opinion GPFS from auditor (all finance)
2014,flags2014,flags2014.xlsx,60051.0,F1GASBAL,N,2.0,Disc,,GASB alternative accounting model
2014,flags2014,flags2014.xlsx,60081.0,F2PELL,N,2.0,Disc,,Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)?
2014,flags2014,flags2014.xlsx,60082.0,F3PELL,N,2.0,Disc,,Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)?
2014,flags2014,flags2014.xlsx,60076.0,F_ATHLTC,N,2.0,Disc,,Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?
2014,flags2014,flags2014.xlsx,66915.0,F3BIST,N,2.0,Disc,,"Type of business structure for tax purposes (private-for-profit, degree-granting institutions)"
2014,flags2014,flags2014.xlsx,160001.0,STAT_AL,N,2.0,Disc,,Response status -  Academic Libraries component
2014,flags2014,flags2014.xlsx,160006.0,LOCK_AL,N,2.0,Disc,,Status of Academic Library component when institution was migrated
2014,flags2014,flags2014.xlsx,160011.0,PRCH_AL,N,2.0,Disc,,Parent/child indicator for Academic Libraries
2014,flags2014,flags2014.xlsx,160016.0,IDX_AL,N,2.0,Cont,,UnitID of Parent institution - Academic Libraries
2014,flags2014,flags2014.xlsx,160018.0,PCAL_F,N,2.0,Cont,,Parent/child allocation factor - Academic Libraries
2014,flags2014,flags2014.xlsx,160021.0,IMP_AL,N,2.0,Disc,,Type of imputation method - Academic Libraries
2014,flags2014,flags2014.xlsx,160026.0,HASAL,N,2.0,Disc,,Has an academic library
2014,flags2014,flags2014.xlsx,16076.0,NTRLDSTR,N,2.0,Disc,,Natural Disaster identification
2014,gr200_14,gr200_14.xlsx,81281.0,BAREVCT,N,6.0,Cont,XBAREVCT,"Revised bachelor's degree-seeking cohort, (cohort year 2006)"
