year,dictname,dictfile,varnumber,varname,datatype,fieldwidth,format,imputationvar,vartitle
2010,f0910_f2,f0910_f2.xls,65211.0,F2D063,N,12.0,Cont,XF2D063,State grants and contracts - Temporarily restricted
2010,f0910_f2,f0910_f2.xls,65216.0,F2D064,N,12.0,Cont,XF2D064,State grants and contracts - Permanently restricted
2010,f0910_f2,f0910_f2.xls,60766.0,F2D07,N,12.0,Cont,XF2D07,Local grants and contracts - Total
2010,f0910_f2,f0910_f2.xls,65221.0,F2D072,N,12.0,Cont,XF2D072,Local grants and contracts - Unrestricted
2010,f0910_f2,f0910_f2.xls,65226.0,F2D073,N,12.0,Cont,XF2D073,Local grants and contracts - Temporarily restricted
2010,f0910_f2,f0910_f2.xls,65231.0,F2D074,N,12.0,Cont,XF2D074,Local grants and contracts  - Permanently restricted
2010,f0910_f2,f0910_f2.xls,60771.0,F2D08,N,12.0,Cont,XF2D08,"Private gifts, grants, and contracts - Total"
2010,f0910_f2,f0910_f2.xls,65281.0,F2D08A,N,12.0,Cont,XF2D08A,Private gifts - Total
2010,f0910_f2,f0910_f2.xls,65286.0,F2D08B,N,12.0,Cont,XF2D08B,Private grants and contrants - Total
2010,f0910_f2,f0910_f2.xls,65236.0,F2D082,N,12.0,Cont,XF2D082,"Private gifts, grants, and contracts - Unrestricted"
2010,f0910_f2,f0910_f2.xls,65241.0,F2D082A,N,12.0,Cont,XF2D082A,Private gifts - Unrestricted
2010,f0910_f2,f0910_f2.xls,65246.0,F2D082B,N,12.0,Cont,XF2D082B,Private grants and contracts - Unrestricted
2010,f0910_f2,f0910_f2.xls,65251.0,F2D083,N,12.0,Cont,XF2D083,"Private gifts, grants and contracts - Temporarily restricted"
2010,f0910_f2,f0910_f2.xls,65256.0,F2D083A,N,12.0,Cont,XF2D083A,Private gifts - Temporarily restricted
2010,f0910_f2,f0910_f2.xls,65261.0,F2D083B,N,12.0,Cont,XF2D083B,Private grants and contracts - Temporarily restricted
2010,f0910_f2,f0910_f2.xls,65266.0,F2D084,N,12.0,Cont,XF2D084,"Private gifts, grants, and contracts - Permanently restricted"
2010,f0910_f2,f0910_f2.xls,65271.0,F2D084A,N,12.0,Cont,XF2D084A,Private gifts - Permanentlly restricted
2010,f0910_f2,f0910_f2.xls,65276.0,F2D084B,N,12.0,Cont,XF2D084B,"Private grants, and contracts - Permanently restricted"
2010,f0910_f2,f0910_f2.xls,60776.0,F2D09,N,12.0,Cont,XF2D09,Contributions from affiliated entities - Total
2010,f0910_f2,f0910_f2.xls,65291.0,F2D092,N,12.0,Cont,XF2D092,Contributions from affiliated entities - Unrestricted
2010,f0910_f2,f0910_f2.xls,65296.0,F2D093,N,12.0,Cont,XF2D093,Contributions from affiliated entities - Temporarily restricted
2010,f0910_f2,f0910_f2.xls,65301.0,F2D094,N,12.0,Cont,XF2D094,Contributions from affiliated entities - Permanently restricted
2010,f0910_f2,f0910_f2.xls,60781.0,F2D10,N,12.0,Cont,XF2D10,Investment return - Total
2010,f0910_f2,f0910_f2.xls,65306.0,F2D102,N,12.0,Cont,XF2D102,Investment return - Unrestricted
2010,f0910_f2,f0910_f2.xls,65311.0,F2D103,N,12.0,Cont,XF2D103,Investment return - Temporarily restricted
2010,f0910_f2,f0910_f2.xls,65316.0,F2D104,N,12.0,Cont,XF2D104,Investment return - Permanently restricted
2010,f0910_f2,f0910_f2.xls,60786.0,F2D11,N,12.0,Cont,XF2D11,Sales and services of educational activities - Total
2010,f0910_f2,f0910_f2.xls,65321.0,F2D112,N,12.0,Cont,XF2D112,Sales and services of educational activities - Unrestricted
2010,f0910_f2,f0910_f2.xls,60791.0,F2D12,N,12.0,Cont,XF2D12,Sales and services of auxiliary enterprises - Total
2010,f0910_f2,f0910_f2.xls,65326.0,F2D122,N,12.0,Cont,XF2D122,Sales and services of auxiliary enterprises - Unrestricted
2010,f0910_f2,f0910_f2.xls,60796.0,F2D13,N,12.0,Cont,XF2D13,Hospital revenue - Total
2010,f0910_f2,f0910_f2.xls,65331.0,F2D132,N,12.0,Cont,XF2D132,Hospital revenue - Unrestricted
2010,f0910_f2,f0910_f2.xls,60801.0,F2D14,N,12.0,Cont,XF2D14,Independent operations revenue - Total
2010,f0910_f2,f0910_f2.xls,65336.0,F2D142,N,12.0,Cont,XF2D142,Independent operations revenue - Unrestricted
2010,f0910_f2,f0910_f2.xls,65341.0,F2D143,N,12.0,Cont,XF2D143,Independent operations revenue - Temporarily restricted
2010,f0910_f2,f0910_f2.xls,65346.0,F2D144,N,12.0,Cont,XF2D144,Independent operations revenue - Permanently restricted
2010,f0910_f2,f0910_f2.xls,60806.0,F2D15,N,12.0,Cont,XF2D15,Other revenue - Total
2010,f0910_f2,f0910_f2.xls,65351.0,F2D152,N,12.0,Cont,XF2D152,Other revenue - Unrestricted
2010,f0910_f2,f0910_f2.xls,65356.0,F2D153,N,12.0,Cont,XF2D153,Other revenue - Temporarily restricted
2010,f0910_f2,f0910_f2.xls,65361.0,F2D154,N,12.0,Cont,XF2D154,Other revenue - Permanently restricted
2010,f0910_f2,f0910_f2.xls,60811.0,F2D16,N,12.0,Cont,XF2D16,Total revenues and investment return - Total
2010,f0910_f2,f0910_f2.xls,65366.0,F2D162,N,12.0,Cont,XF2D162,Total revenues and investment return - Unrestricted
2010,f0910_f2,f0910_f2.xls,65371.0,F2D163,N,12.0,Cont,XF2D163,Total revenues and investment return - Temporarily restricted
2010,f0910_f2,f0910_f2.xls,65376.0,F2D164,N,12.0,Cont,XF2D164,Total revenues and investment return - Permanently restricted
2010,f0910_f2,f0910_f2.xls,65381.0,F2D172,N,12.0,Cont,XF2D172,Net assets released from restriction - Unrestricted
2010,f0910_f2,f0910_f2.xls,65386.0,F2D173,N,12.0,Cont,XF2D173,Net assets released from restriction - Temporarily restricted
2010,f0910_f2,f0910_f2.xls,65387.0,F2D174,N,12.0,Cont,XF2D174,Net assets released from restriction - Permanently restricted
2010,f0910_f2,f0910_f2.xls,65390.0,F2D18,N,12.0,Cont,XF2D18,"Net total revenues, after assets released from restriction - Total"
2010,f0910_f2,f0910_f2.xls,65391.0,F2D182,N,12.0,Cont,XF2D182,"Net total revenues, after assets released from restriction - Unrestricted"
2010,f0910_f2,f0910_f2.xls,65396.0,F2D183,N,12.0,Cont,XF2D183,"Net total revenues, after assets released from restriction - Temporarily restricted"
2010,f0910_f2,f0910_f2.xls,65401.0,F2D184,N,12.0,Cont,XF2D184,"Net total revenues, after assets released from restriction - Permanently restricted"
2010,f0910_f2,f0910_f2.xls,60816.0,F2E011,N,12.0,Cont,XF2E011,Instruction-Total amount
2010,f0910_f2,f0910_f2.xls,60821.0,F2E012,N,12.0,Cont,XF2E012,Instruction-Salaries and wages
2010,f0910_f2,f0910_f2.xls,60826.0,F2E013,N,12.0,Cont,XF2E013,Instruction-Benefits
2010,f0910_f2,f0910_f2.xls,60831.0,F2E014,N,12.0,Cont,XF2E014,Instruction-Operation and maintenance of plant
2010,f0910_f2,f0910_f2.xls,60836.0,F2E015,N,12.0,Cont,XF2E015,Instruction-Depreciation
2010,f0910_f2,f0910_f2.xls,60841.0,F2E016,N,12.0,Cont,XF2E016,Instruction-Interest
2010,f0910_f2,f0910_f2.xls,60846.0,F2E017,N,12.0,Cont,XF2E017,Instruction-All other
2010,f0910_f2,f0910_f2.xls,60851.0,F2E021,N,12.0,Cont,XF2E021,Research-Total amount
2010,f0910_f2,f0910_f2.xls,60856.0,F2E022,N,12.0,Cont,XF2E022,Research-Salaries and wages
2010,f0910_f2,f0910_f2.xls,60861.0,F2E023,N,12.0,Cont,XF2E023,Research-Benefits
2010,f0910_f2,f0910_f2.xls,60866.0,F2E024,N,12.0,Cont,XF2E024,Research-Operation and maintenance of plant
2010,f0910_f2,f0910_f2.xls,60871.0,F2E025,N,12.0,Cont,XF2E025,Research-Depreciation
2010,f0910_f2,f0910_f2.xls,60876.0,F2E026,N,12.0,Cont,XF2E026,Research-Interest
2010,f0910_f2,f0910_f2.xls,60881.0,F2E027,N,12.0,Cont,XF2E027,Research-All other
2010,f0910_f2,f0910_f2.xls,60886.0,F2E031,N,12.0,Cont,XF2E031,Public service-Total amount
2010,f0910_f2,f0910_f2.xls,60891.0,F2E032,N,12.0,Cont,XF2E032,Public service-Salaries and wages
2010,f0910_f2,f0910_f2.xls,60896.0,F2E033,N,12.0,Cont,XF2E033,Public service-Benefits
2010,f0910_f2,f0910_f2.xls,60901.0,F2E034,N,12.0,Cont,XF2E034,Public service-Operation and maintenance of plant
2010,f0910_f2,f0910_f2.xls,60906.0,F2E035,N,12.0,Cont,XF2E035,Public service-Depreciation
2010,f0910_f2,f0910_f2.xls,60911.0,F2E036,N,12.0,Cont,XF2E036,Public service-Interest
2010,f0910_f2,f0910_f2.xls,60916.0,F2E037,N,12.0,Cont,XF2E037,Public service-All other
2010,f0910_f2,f0910_f2.xls,60921.0,F2E041,N,12.0,Cont,XF2E041,Academic support-Total amount
2010,f0910_f2,f0910_f2.xls,60926.0,F2E042,N,12.0,Cont,XF2E042,Academic support-Salaries and wages
2010,f0910_f2,f0910_f2.xls,60931.0,F2E043,N,12.0,Cont,XF2E043,Academic support-Benefits
2010,f0910_f2,f0910_f2.xls,60936.0,F2E044,N,12.0,Cont,XF2E044,Academic support-Operation and maintenance of plant
2010,f0910_f2,f0910_f2.xls,60941.0,F2E045,N,12.0,Cont,XF2E045,Academic support-Depreciation
2010,f0910_f2,f0910_f2.xls,60946.0,F2E046,N,12.0,Cont,XF2E046,Academic support-Interest
2010,f0910_f2,f0910_f2.xls,60951.0,F2E047,N,12.0,Cont,XF2E047,Academic support-All other
2010,f0910_f2,f0910_f2.xls,60956.0,F2E051,N,12.0,Cont,XF2E051,Student service-Total amount
2010,f0910_f2,f0910_f2.xls,60961.0,F2E052,N,12.0,Cont,XF2E052,Student service-Salaries and wages
2010,f0910_f2,f0910_f2.xls,60966.0,F2E053,N,12.0,Cont,XF2E053,Student service-Benefits
2010,f0910_f2,f0910_f2.xls,60971.0,F2E054,N,12.0,Cont,XF2E054,Student service-Operation and maintenance of plant
2010,f0910_f2,f0910_f2.xls,60976.0,F2E055,N,12.0,Cont,XF2E055,Student service-Depreciation
2010,f0910_f2,f0910_f2.xls,60981.0,F2E056,N,12.0,Cont,XF2E056,Student service-Interest
2010,f0910_f2,f0910_f2.xls,60986.0,F2E057,N,12.0,Cont,XF2E057,Student service-All other
2010,f0910_f2,f0910_f2.xls,60991.0,F2E061,N,12.0,Cont,XF2E061,Institutional support-Total amount
2010,f0910_f2,f0910_f2.xls,60996.0,F2E062,N,12.0,Cont,XF2E062,Institutional support-Salaries and wages
2010,f0910_f2,f0910_f2.xls,61001.0,F2E063,N,12.0,Cont,XF2E063,Institutional support-Benefits
2010,f0910_f2,f0910_f2.xls,61006.0,F2E064,N,12.0,Cont,XF2E064,Institutional support-Operation and maintenance of plant
2010,f0910_f2,f0910_f2.xls,61011.0,F2E065,N,12.0,Cont,XF2E065,Institutional support-Depreciation
2010,f0910_f2,f0910_f2.xls,61016.0,F2E066,N,12.0,Cont,XF2E066,Institutional support-Interest
2010,f0910_f2,f0910_f2.xls,61021.0,F2E067,N,12.0,Cont,XF2E067,Institutional support-All other
2010,f0910_f2,f0910_f2.xls,61026.0,F2E071,N,12.0,Cont,XF2E071,Auxiliary enterprises-Total amount
2010,f0910_f2,f0910_f2.xls,61031.0,F2E072,N,12.0,Cont,XF2E072,Auxiliary enterprises-Salaries and wages
2010,f0910_f2,f0910_f2.xls,61036.0,F2E073,N,12.0,Cont,XF2E073,Auxiliary enterprises-Benefits
2010,f0910_f2,f0910_f2.xls,61041.0,F2E074,N,12.0,Cont,XF2E074,Auxiliary enterprises-Operation and maintenance of plant
2010,f0910_f2,f0910_f2.xls,61046.0,F2E075,N,12.0,Cont,XF2E075,Auxiliary enterprises-Depreciation
2010,f0910_f2,f0910_f2.xls,61051.0,F2E076,N,12.0,Cont,XF2E076,Auxiliary enterprises-Interest
2010,f0910_f2,f0910_f2.xls,61056.0,F2E077,N,12.0,Cont,XF2E077,Auxiliary enterprises-All other
2010,f0910_f2,f0910_f2.xls,61061.0,F2E081,N,12.0,Cont,XF2E081,Net grant aid to students-Total amount
2010,f0910_f2,f0910_f2.xls,61091.0,F2E087,N,12.0,Cont,XF2E087,Net grant aid to students-All other
2010,f0910_f2,f0910_f2.xls,61096.0,F2E091,N,12.0,Cont,XF2E091,Hospital services-Total amount
2010,f0910_f2,f0910_f2.xls,61101.0,F2E092,N,12.0,Cont,XF2E092,Hospital services-Salaries and wages
2010,f0910_f2,f0910_f2.xls,61106.0,F2E093,N,12.0,Cont,XF2E093,Hospital services-Benefits
2010,f0910_f2,f0910_f2.xls,61111.0,F2E094,N,12.0,Cont,XF2E094,Hospital services-Operation and maintenance of plant
2010,f0910_f2,f0910_f2.xls,61116.0,F2E095,N,12.0,Cont,XF2E095,Hospital services-Depreciation
2010,f0910_f2,f0910_f2.xls,61121.0,F2E096,N,12.0,Cont,XF2E096,Hospital services-Interest
2010,f0910_f2,f0910_f2.xls,61126.0,F2E097,N,12.0,Cont,XF2E097,Hospital services-All other
2010,f0910_f2,f0910_f2.xls,61131.0,F2E101,N,12.0,Cont,XF2E101,Independent operations-Total Amount
2010,f0910_f2,f0910_f2.xls,61136.0,F2E102,N,12.0,Cont,XF2E102,Independent operations-Salaries and wages
2010,f0910_f2,f0910_f2.xls,61141.0,F2E103,N,12.0,Cont,XF2E103,Independent operations-Benefits
2010,f0910_f2,f0910_f2.xls,61146.0,F2E104,N,12.0,Cont,XF2E104,Independent operations-Operation and maintenance of plant
2010,f0910_f2,f0910_f2.xls,61151.0,F2E105,N,12.0,Cont,XF2E105,Independent operations-Depreciation
2010,f0910_f2,f0910_f2.xls,61156.0,F2E106,N,12.0,Cont,XF2E106,Independent operations-Interest
2010,f0910_f2,f0910_f2.xls,61161.0,F2E107,N,12.0,Cont,XF2E107,Independent operations-All other
2010,f0910_f2,f0910_f2.xls,61166.0,F2E111,N,12.0,Cont,XF2E111,Operation and maintenance of plant-Total amount
2010,f0910_f2,f0910_f2.xls,61171.0,F2E112,N,12.0,Cont,XF2E112,Operation and maintenance of plant-Salaries and wages
2010,f0910_f2,f0910_f2.xls,61176.0,F2E113,N,12.0,Cont,XF2E113,Operation and maintenance of plant-Benefits
2010,f0910_f2,f0910_f2.xls,61181.0,F2E114,N,12.0,Cont,XF2E114,Operation and maintenance of plant-Operation and maintenance of plant
2010,f0910_f2,f0910_f2.xls,61186.0,F2E115,N,12.0,Cont,XF2E115,Operation and maintenance of plant-Depreciation
2010,f0910_f2,f0910_f2.xls,61191.0,F2E116,N,12.0,Cont,XF2E116,Operation and maintenance of plant-Interest
2010,f0910_f2,f0910_f2.xls,61196.0,F2E117,N,12.0,Cont,XF2E117,Operation and maintenance of plant-All other
2010,f0910_f2,f0910_f2.xls,61201.0,F2E121,N,12.0,Cont,XF2E121,Other expenses-Total amount
2010,f0910_f2,f0910_f2.xls,61206.0,F2E122,N,12.0,Cont,XF2E122,Other expenses-Salaries and wages
2010,f0910_f2,f0910_f2.xls,61211.0,F2E123,N,12.0,Cont,XF2E123,Other expenses-Benefits
2010,f0910_f2,f0910_f2.xls,61216.0,F2E124,N,12.0,Cont,XF2E124,Other expenses-Operation and maintenance of plant
2010,f0910_f2,f0910_f2.xls,61221.0,F2E125,N,12.0,Cont,XF2E125,Other expenses-Depreciation
2010,f0910_f2,f0910_f2.xls,61226.0,F2E126,N,12.0,Cont,XF2E126,Other expenses-Interest
2010,f0910_f2,f0910_f2.xls,61231.0,F2E127,N,12.0,Cont,XF2E127,Other expenses-All other
2010,f0910_f2,f0910_f2.xls,61236.0,F2E131,N,12.0,Cont,XF2E131,Total expenses-Total amount
2010,f0910_f2,f0910_f2.xls,61241.0,F2E132,N,12.0,Cont,XF2E132,Total expenses-Salaries and wages
2010,f0910_f2,f0910_f2.xls,61246.0,F2E133,N,12.0,Cont,XF2E133,Total expenses-Benefits
2010,f0910_f2,f0910_f2.xls,61251.0,F2E134,N,12.0,Cont,XF2E134,Total expenses-Operation and maintenance of plant
2010,f0910_f2,f0910_f2.xls,61256.0,F2E135,N,12.0,Cont,XF2E135,Total expenses-Depreciation
2010,f0910_f2,f0910_f2.xls,61261.0,F2E136,N,12.0,Cont,XF2E136,Total expenses-Interest
2010,f0910_f2,f0910_f2.xls,61266.0,F2E137,N,12.0,Cont,XF2E137,Total expenses-All other
2010,f0910_f2,f0910_f2.xls,61281.0,F2FHA,N,2.0,Disc,,Does this institution or any of its foundations or other affiliated organizations own endowment assets ?
2010,f0910_f2,f0910_f2.xls,61271.0,F2H01,N,12.0,Cont,XF2H01,Value of endowment assets at the beginning of the fiscal year
2010,f0910_f2,f0910_f2.xls,61276.0,F2H02,N,12.0,Cont,XF2H02,Value of endowment assets at the end of the fiscal year
2010,f0910_f3,f0910_f3.xls,62821.0,F3A01,N,12.0,Cont,XF3A01,Total assets
2010,f0910_f3,f0910_f3.xls,62826.0,F3A02,N,12.0,Cont,XF3A02,Total liabilities
2010,f0910_f3,f0910_f3.xls,62831.0,F3A03,N,12.0,Cont,XF3A03,Total equity
2010,f0910_f3,f0910_f3.xls,62836.0,F3A04,N,12.0,Cont,XF3A04,Total liabilities and equity
2010,f0910_f3,f0910_f3.xls,62841.0,F3B01,N,12.0,Cont,XF3B01,Total revenues and investment return
2010,f0910_f3,f0910_f3.xls,62846.0,F3B02,N,12.0,Cont,XF3B02,Total expenses
2010,f0910_f3,f0910_f3.xls,62851.0,F3B03,N,12.0,Cont,XF3B03,Sum of specific changes in equity
2010,f0910_f3,f0910_f3.xls,62856.0,F3B04,N,12.0,Cont,XF3B04,Net income
2010,f0910_f3,f0910_f3.xls,62861.0,F3B05,N,12.0,Cont,XF3B05,Other changes in equity
2010,f0910_f3,f0910_f3.xls,62866.0,F3B06,N,12.0,Cont,XF3B06,"Equity, beginning of year"
2010,f0910_f3,f0910_f3.xls,62871.0,F3B07,N,12.0,Cont,XF3B07,Adjustments to beginning net equity
2010,f0910_f3,f0910_f3.xls,62876.0,F3B08,N,12.0,Cont,XF3B08,"Equity, end of year"
2010,f0910_f3,f0910_f3.xls,62881.0,F3C01,N,12.0,Cont,XF3C01,Pell grants
2010,f0910_f3,f0910_f3.xls,62886.0,F3C02,N,12.0,Cont,XF3C02,Other federal grants
2010,f0910_f3,f0910_f3.xls,62891.0,F3C03,N,12.0,Cont,XF3C03,State and local grants
2010,f0910_f3,f0910_f3.xls,62896.0,F3C04,N,12.0,Cont,XF3C04,Institutional grants
2010,f0910_f3,f0910_f3.xls,62901.0,F3C05,N,12.0,Cont,XF3C05,Total student grants
2010,f0910_f3,f0910_f3.xls,62906.0,F3C06,N,12.0,Cont,XF3C06,Allowances applied to tuition and fees
2010,f0910_f3,f0910_f3.xls,62911.0,F3C07,N,12.0,Cont,XF3C07,Allowances applied to auxiliary enterprise revenues
2010,f0910_f3,f0910_f3.xls,62916.0,F3D01,N,12.0,Cont,XF3D01,Tuition and fees
2010,f0910_f3,f0910_f3.xls,62921.0,F3D02,N,12.0,Cont,XF3D02,"Federal appropriations, grants and contracts"
2010,f0910_f3,f0910_f3.xls,62926.0,F3D03,N,12.0,Cont,XF3D03,"State and local appropriations, grants and contracts"
2010,f0910_f3,f0910_f3.xls,62931.0,F3D04,N,12.0,Cont,XF3D04,Private grants and contracts
2010,f0910_f3,f0910_f3.xls,62936.0,F3D05,N,12.0,Cont,XF3D05,Investment income and investment gains (losses) included in net income
2010,f0910_f3,f0910_f3.xls,62941.0,F3D06,N,12.0,Cont,XF3D06,Sales and services of educational activities
2010,f0910_f3,f0910_f3.xls,62946.0,F3D07,N,12.0,Cont,XF3D07,Sales and services of auxiliary enterprises
2010,f0910_f3,f0910_f3.xls,62951.0,F3D08,N,12.0,Cont,XF3D08,Other revenue
2010,f0910_f3,f0910_f3.xls,62956.0,F3D09,N,12.0,Cont,XF3D09,Total revenues and investment return
2010,f0910_f3,f0910_f3.xls,62961.0,F3E01,N,12.0,Cont,XF3E01,Instruction
2010,f0910_f3,f0910_f3.xls,62966.0,F3E02,N,12.0,Cont,XF3E02,Research and public service
2010,f0910_f3,f0910_f3.xls,62971.0,F3E03,N,12.0,Cont,XF3E03,"Academic and  institutional support, and  student services"
2010,f0910_f3,f0910_f3.xls,62976.0,F3E04,N,12.0,Cont,XF3E04,Auxiliary enterprises
2010,f0910_f3,f0910_f3.xls,62981.0,F3E05,N,12.0,Cont,XF3E05,Net grant aid to students
2010,f0910_f3,f0910_f3.xls,62986.0,F3E06,N,12.0,Cont,XF3E06,All other expenses
2010,f0910_f3,f0910_f3.xls,62991.0,F3E07,N,12.0,Cont,XF3E07,Total expenses
2010,flags2010,flags2010.xls,10231.0,STAT_IC,N,2.0,Disc,Response status -  Institutional characteristics component
2010,flags2010,flags2010.xls,10236.0,LOCK_IC,N,2.0,Disc,Status of IC component when institution was migrated
2010,flags2010,flags2010.xls,15050.0,IMP_IC,N,2.0,Disc,Type of imputation method Institutional Characteristics
2010,flags2010,flags2010.xls,30001.0,STAT_C,N,2.0,Disc,Response status -  Completions component
2010,flags2010,flags2010.xls,30006.0,LOCK_C,N,2.0,Disc,Status of completions component when institution was migrated
2010,flags2010,flags2010.xls,30011.0,PRCH_C,N,2.0,Disc,Parent/child indicator for completions
2010,flags2010,flags2010.xls,30016.0,IDX_C,N,6.0,Cont,UnitID of Parent institution
2010,flags2010,flags2010.xls,30018.0,PCC_F,N,2.0,Cont,Parent/child allocation factor - Completions
2010,flags2010,flags2010.xls,30021.0,IMP_C,N,2.0,Disc,Type of imputation method Completions
2010,flags2010,flags2010.xls,31430.0,RE_C,N,2.0,Disc,Method used to report race and ethnicity - Completions
2010,flags2010,flags2010.xls,24001.0,STAT_E12,N,2.0,Disc,Response status of institution - 12-month enrollment
2010,flags2010,flags2010.xls,24006.0,LOCK_E12,N,2.0,Disc,Status of 12-month enrollment component whe data collection closed
2010,flags2010,flags2010.xls,24011.0,PRCH_E12,N,2.0,Disc,Parent/child indicator for 12-month enrollment
2010,flags2010,flags2010.xls,24016.0,IDX_E12,N,6.0,Cont,ID number of parent institution - 12-month enrollment
2010,flags2010,flags2010.xls,24018.0,PCE12_F,N,2.0,Cont,Parent/child allocation factor - 12-month enrollment
2010,flags2010,flags2010.xls,24021.0,IMP_E12,N,2.0,Disc,Type of imputation method - 12 month enrollment
2010,flags2010,flags2010.xls,24031.0,RE_E12,N,2.0,Disc,Method used to report race and ethnicity - 12 month enrollment
2010,flags2010,flags2010.xls,90003.0,STAT_HR,N,2.0,Disc,Response status of institution for Human Resources (HR) component
2010,flags2010,flags2010.xls,90007.0,LOCK_HR,N,2.0,Disc,Status of Human Resources (HR) component when data collection closed
2010,flags2010,flags2010.xls,90009.0,PRCH_HR,N,2.0,Disc,Parent/child  indicator - Human Resources (HR) component
2010,flags2010,flags2010.xls,90013.0,IDX_HR,N,6.0,Cont,ID of institution where data are reported for the Human Resources (HR) component
2010,flags2010,flags2010.xls,90019.0,PCHR_F,N,2.0,Cont,Parent/child allocation factor - HR
2010,flags2010,flags2010.xls,90005.0,IMP_HR,N,2.0,Disc,Type of Imputation method - Human Resources (HR) component
2010,flags2010,flags2010.xls,50026.0,FTEMP15,N,2.0,Disc,Does institution have 15 or more full-time employees
2010,flags2010,flags2010.xls,40002.0,SA_EXCL,N,2.0,Disc,Salary exclusion
2010,flags2010,flags2010.xls,90001.0,STAT_EAP,N,2.0,Disc,Response status for EAP
2010,flags2010,flags2010.xls,40224.0,STAT_SA,N,2.0,Disc,Response status to SA survey
2010,flags2010,flags2010.xls,50001.0,STAT_S,N,2.0,Disc,Response status for Fall Staff
2010,flags2010,flags2010.xls,20001.0,STAT_EF,N,2.0,Disc,Response status of institution -  Fall enrollment
2010,flags2010,flags2010.xls,20006.0,LOCK_EF,N,2.0,Disc,Status of Fall Enrollment survey when data collection closed
2010,flags2010,flags2010.xls,20011.0,PRCH_EF,N,2.0,Disc,Parent/child indicator f- Fall enrollment
2010,flags2010,flags2010.xls,20016.0,IDX_EF,N,6.0,Cont,ID number of parent institution - Fall enrollment
2010,flags2010,flags2010.xls,20018.0,PCEF_F,N,2.0,Cont,Parent/child allocation factor - Fall enrollment
2010,flags2010,flags2010.xls,20021.0,IMP_EF,N,2.0,Disc,Type of imputation method - Fall enrollment
2010,flags2010,flags2010.xls,20026.0,PTA99_EF,N,2.0,Disc,Status enrollment by race/ethnicity (99.0000 CIP)
2010,flags2010,flags2010.xls,23367.0,PTACIPEF,N,2.0,Disc,Status enrollment by major
2010,flags2010,flags2010.xls,20031.0,PTB_EF,N,2.0,Disc,Status enrollment summary by age
2010,flags2010,flags2010.xls,20036.0,PTC_EF,N,2.0,Disc,Status residence of first-time first-year students
