varnumber,varname,datatype,fieldwidth,format,imputationvar,vartitle,dictfile,dictname
24301.0,STUFACR,N,6.0,Cont,XSTUFACR,Student-to-faculty ratio,ef2012d.xlsx,ef2012d
20166.0,EFALEVEL,N,2.0,Disc,,Level of student,ef2013a.xlsx,ef2013a
21985.0,LINE,N,2.0,Disc,,Level of student (original line number on survey form),ef2013a.xlsx,ef2013a
21990.0,SECTION,N,1.0,Disc,,Attendance status of student,ef2013a.xlsx,ef2013a
21991.0,LSTUDY,N,1.0,Disc,,Level of student,ef2013a.xlsx,ef2013a
20286.0,EFTOTLT,N,6.0,Cont,XEFTOTLT,Grand total,ef2013a.xlsx,ef2013a
20241.0,EFTOTLM,N,6.0,Cont,XEFTOTLM,Grand total men,ef2013a.xlsx,ef2013a
20246.0,EFTOTLW,N,6.0,Cont,XEFTOTLW,Grand total women,ef2013a.xlsx,ef2013a
24432.0,EFAIANT,N,6.0,Cont,XEFAIANT,American Indian or Alaska Native total,ef2013a.xlsx,ef2013a
24434.0,EFAIANM,N,6.0,Cont,XEFAIANM,American Indian or Alaska Native men,ef2013a.xlsx,ef2013a
24436.0,EFAIANW,N,6.0,Cont,XEFAIANW,American Indian or Alaska Native women,ef2013a.xlsx,ef2013a
24438.0,EFASIAT,N,6.0,Cont,XEFASIAT,Asian total,ef2013a.xlsx,ef2013a
24440.0,EFASIAM,N,6.0,Cont,XEFASIAM,Asian men,ef2013a.xlsx,ef2013a
24442.0,EFASIAW,N,6.0,Cont,XEFASIAW,Asian women,ef2013a.xlsx,ef2013a
24444.0,EFBKAAT,N,6.0,Cont,XEFBKAAT,Black or African American total,ef2013a.xlsx,ef2013a
24446.0,EFBKAAM,N,6.0,Cont,XEFBKAAM,Black or African American men,ef2013a.xlsx,ef2013a
24448.0,EFBKAAW,N,6.0,Cont,XEFBKAAW,Black or African American women,ef2013a.xlsx,ef2013a
24450.0,EFHISPT,N,6.0,Cont,XEFHISPT,Hispanic total,ef2013a.xlsx,ef2013a
24452.0,EFHISPM,N,6.0,Cont,XEFHISPM,Hispanic men,ef2013a.xlsx,ef2013a
24454.0,EFHISPW,N,6.0,Cont,XEFHISPW,Hispanic women,ef2013a.xlsx,ef2013a
24456.0,EFNHPIT,N,6.0,Cont,XEFNHPIT,Native Hawaiian or Other Pacific Islander total,ef2013a.xlsx,ef2013a
24458.0,EFNHPIM,N,6.0,Cont,XEFNHPIM,Native Hawaiian or Other Pacific Islander men,ef2013a.xlsx,ef2013a
24460.0,EFNHPIW,N,6.0,Cont,XEFNHPIW,Native Hawaiian or Other Pacific Islander women,ef2013a.xlsx,ef2013a
24462.0,EFWHITT,N,6.0,Cont,XEFWHITT,White total,ef2013a.xlsx,ef2013a
24464.0,EFWHITM,N,6.0,Cont,XEFWHITM,White men,ef2013a.xlsx,ef2013a
24466.0,EFWHITW,N,6.0,Cont,XEFWHITW,White women,ef2013a.xlsx,ef2013a
24468.0,EF2MORT,N,6.0,Cont,XEF2MORT,Two or more races total,ef2013a.xlsx,ef2013a
24470.0,EF2MORM,N,6.0,Cont,XEF2MORM,Two or more races men,ef2013a.xlsx,ef2013a
24472.0,EF2MORW,N,6.0,Cont,XEF2MORW,Two or more races women,ef2013a.xlsx,ef2013a
20281.0,EFUNKNT,N,6.0,Cont,XEFUNKNT,Race/ethnicity unknown total,ef2013a.xlsx,ef2013a
20231.0,EFUNKNM,N,6.0,Cont,XEFUNKNM,Race/ethnicity unknown men,ef2013a.xlsx,ef2013a
20236.0,EFUNKNW,N,6.0,Cont,XEFUNKNW,Race/ethnicity unknown women,ef2013a.xlsx,ef2013a
20251.0,EFNRALT,N,6.0,Cont,XEFNRALT,Nonresident alien total,ef2013a.xlsx,ef2013a
20171.0,EFNRALM,N,6.0,Cont,XEFNRALM,Nonresident alien men,ef2013a.xlsx,ef2013a
20176.0,EFNRALW,N,6.0,Cont,XEFNRALW,Nonresident alien women,ef2013a.xlsx,ef2013a
24816.0,EFDELEV,N,3.0,Disc,,Level of student,ef2013a_dist.xlsx,ef2013a_dist
24821.0,EFDETOT,N,6.0,Cont,XEFDETOT,All students enrolled,ef2013a_dist.xlsx,ef2013a_dist
24826.0,EFDEEXC,N,6.0,Cont,XEFDEEXC,Students enrolled exclusively in distance education courses,ef2013a_dist.xlsx,ef2013a_dist
24831.0,EFDESOM,N,6.0,Cont,XEFDESOM,Students enrolled in some but not all distance education courses,ef2013a_dist.xlsx,ef2013a_dist
24836.0,EFDENON,N,6.0,Cont,XEFDENON,Student not enrolled in any distance education courses,ef2013a_dist.xlsx,ef2013a_dist
24841.0,EFDEEX1,N,6.0,Cont,XEFDEEX1,Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution,ef2013a_dist.xlsx,ef2013a_dist
24846.0,EFDEEX2,N,6.0,Cont,XEFDEEX2,"Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution",ef2013a_dist.xlsx,ef2013a_dist
24851.0,EFDEEX3,N,6.0,Cont,XEFDEEX3,"Students enrolled exclusively in distance education courses and are located in U.S., state/jurisdiction unknown",ef2013a_dist.xlsx,ef2013a_dist
24856.0,EFDEEX4,N,6.0,Cont,XEFDEEX4,Students enrolled exclusively in distance education courses and are located outside U.S.,ef2013a_dist.xlsx,ef2013a_dist
24861.0,EFDEEX5,N,6.0,Cont,XEFDEEX5,Students enrolled exclusively in distance education courses and location of student unknown/not reported,ef2013a_dist.xlsx,ef2013a_dist
20391.0,EFBAGE,N,2.0,Disc,,Age category,ef2013b.xlsx,ef2013b
22992.0,LINE,N,3.0,Disc,,Original line number on survey form,ef2013b.xlsx,ef2013b
20396.0,LSTUDY,N,2.0,Disc,,Level of student,ef2013b.xlsx,ef2013b
20401.0,EFAGE01,N,6.0,Cont,XEFAGE01,Full time men,ef2013b.xlsx,ef2013b
20406.0,EFAGE02,N,6.0,Cont,XEFAGE02,Full time women,ef2013b.xlsx,ef2013b
20411.0,EFAGE03,N,6.0,Cont,XEFAGE03,Part time men,ef2013b.xlsx,ef2013b
20416.0,EFAGE04,N,6.0,Cont,XEFAGE04,Part time women,ef2013b.xlsx,ef2013b
20421.0,EFAGE05,N,6.0,Cont,XEFAGE05,Full time total,ef2013b.xlsx,ef2013b
20426.0,EFAGE06,N,6.0,Cont,XEFAGE06,Part time total,ef2013b.xlsx,ef2013b
20431.0,EFAGE07,N,6.0,Cont,XEFAGE07,Total men,ef2013b.xlsx,ef2013b
20436.0,EFAGE08,N,6.0,Cont,XEFAGE08,Total women,ef2013b.xlsx,ef2013b
20441.0,EFAGE09,N,6.0,Cont,XEFAGE09,Grand total,ef2013b.xlsx,ef2013b
20546.0,EFCSTATE,N,2.0,Disc,,State of residence when student was first admitted,ef2013c.xlsx,ef2013c
21993.0,LINE,N,3.0,Disc,,State of residence  (original line number on survey form),ef2013c.xlsx,ef2013c
20551.0,EFRES01,N,6.0,Cont,XEFRES01,First-time degree/certificate-seeking undergraduate students,ef2013c.xlsx,ef2013c
20556.0,EFRES02,N,6.0,Cont,XEFRES02,First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months,ef2013c.xlsx,ef2013c
21001.0,GRCOHRT,N,6.0,Cont,XGRCOHRT,Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort),ef2013d.xlsx,ef2013d
21006.0,UGENTERN,N,6.0,Cont,XUGENTER,"Total entering students at the undergraduate level, fall 2013",ef2013d.xlsx,ef2013d
21011.0,PGRCOHRT,N,3.0,Cont,XPGRCOHR,Current year GRS cohort as a percent of entering class,ef2013d.xlsx,ef2013d
21026.0,RRFTCT,N,6.0,Cont,XRRFTCT,Full-time fall 2012 cohort,ef2013d.xlsx,ef2013d
21031.0,RRFTEX,N,6.0,Cont,XRRFTEX,Exclusions from full-time fall 2012 cohort,ef2013d.xlsx,ef2013d
21036.0,RRFTCTA,N,6.0,Cont,XRRFTCTA,Full-time adjusted fall 2012 cohort,ef2013d.xlsx,ef2013d
21041.0,RET_NMF,N,6.0,Cont,XRET_NMF,Students from the full-time adjusted fall 2012 cohort enrolled in fall 2013,ef2013d.xlsx,ef2013d
21016.0,RET_PCF,N,3.0,Cont,XRET_PCF,"Full-time retention rate, 2013",ef2013d.xlsx,ef2013d
21046.0,RRPTCT,N,6.0,Cont,XRRPTCT,Part-time fall 2012 cohort,ef2013d.xlsx,ef2013d
21051.0,RRPTEX,N,6.0,Cont,XRRPTEX,Exclusions from part-time fall 2012 cohort,ef2013d.xlsx,ef2013d
21056.0,RRPTCTA,N,6.0,Cont,XRRPTCTA,Part-time adjusted fall 2012 cohort,ef2013d.xlsx,ef2013d
21061.0,RET_NMP,N,6.0,Cont,XRET_NMP,Students from the part-time adjusted fall 2012 cohort enrolled in fall 2013,ef2013d.xlsx,ef2013d
21021.0,RET_PCP,N,3.0,Cont,XRET_PCP,"Part-time retention rate, 2013",ef2013d.xlsx,ef2013d
24301.0,STUFACR,N,6.0,Cont,XSTUFACR,Student-to-faculty ratio,ef2013d.xlsx,ef2013d
20166.0,EFALEVEL,N,2.0,Disc,,Level of student,ef2014a.xlsx,ef2014a
21985.0,LINE,N,2.0,Disc,,Level of student (original line number on survey form),ef2014a.xlsx,ef2014a
21990.0,SECTION,N,1.0,Disc,,Attendance status of student,ef2014a.xlsx,ef2014a
21991.0,LSTUDY,N,1.0,Disc,,Level of student,ef2014a.xlsx,ef2014a
20286.0,EFTOTLT,N,6.0,Cont,XEFTOTLT,Grand total,ef2014a.xlsx,ef2014a
20241.0,EFTOTLM,N,6.0,Cont,XEFTOTLM,Grand total men,ef2014a.xlsx,ef2014a
20246.0,EFTOTLW,N,6.0,Cont,XEFTOTLW,Grand total women,ef2014a.xlsx,ef2014a
24432.0,EFAIANT,N,6.0,Cont,XEFAIANT,American Indian or Alaska Native total,ef2014a.xlsx,ef2014a
24434.0,EFAIANM,N,6.0,Cont,XEFAIANM,American Indian or Alaska Native men,ef2014a.xlsx,ef2014a
24436.0,EFAIANW,N,6.0,Cont,XEFAIANW,American Indian or Alaska Native women,ef2014a.xlsx,ef2014a
24438.0,EFASIAT,N,6.0,Cont,XEFASIAT,Asian total,ef2014a.xlsx,ef2014a
24440.0,EFASIAM,N,6.0,Cont,XEFASIAM,Asian men,ef2014a.xlsx,ef2014a
24442.0,EFASIAW,N,6.0,Cont,XEFASIAW,Asian women,ef2014a.xlsx,ef2014a
24444.0,EFBKAAT,N,6.0,Cont,XEFBKAAT,Black or African American total,ef2014a.xlsx,ef2014a
24446.0,EFBKAAM,N,6.0,Cont,XEFBKAAM,Black or African American men,ef2014a.xlsx,ef2014a
24448.0,EFBKAAW,N,6.0,Cont,XEFBKAAW,Black or African American women,ef2014a.xlsx,ef2014a
24450.0,EFHISPT,N,6.0,Cont,XEFHISPT,Hispanic total,ef2014a.xlsx,ef2014a
24452.0,EFHISPM,N,6.0,Cont,XEFHISPM,Hispanic men,ef2014a.xlsx,ef2014a
24454.0,EFHISPW,N,6.0,Cont,XEFHISPW,Hispanic women,ef2014a.xlsx,ef2014a
24456.0,EFNHPIT,N,6.0,Cont,XEFNHPIT,Native Hawaiian or Other Pacific Islander total,ef2014a.xlsx,ef2014a
24458.0,EFNHPIM,N,6.0,Cont,XEFNHPIM,Native Hawaiian or Other Pacific Islander men,ef2014a.xlsx,ef2014a
24460.0,EFNHPIW,N,6.0,Cont,XEFNHPIW,Native Hawaiian or Other Pacific Islander women,ef2014a.xlsx,ef2014a
24462.0,EFWHITT,N,6.0,Cont,XEFWHITT,White total,ef2014a.xlsx,ef2014a
24464.0,EFWHITM,N,6.0,Cont,XEFWHITM,White men,ef2014a.xlsx,ef2014a
24466.0,EFWHITW,N,6.0,Cont,XEFWHITW,White women,ef2014a.xlsx,ef2014a
24468.0,EF2MORT,N,6.0,Cont,XEF2MORT,Two or more races total,ef2014a.xlsx,ef2014a
24470.0,EF2MORM,N,6.0,Cont,XEF2MORM,Two or more races men,ef2014a.xlsx,ef2014a
24472.0,EF2MORW,N,6.0,Cont,XEF2MORW,Two or more races women,ef2014a.xlsx,ef2014a
20281.0,EFUNKNT,N,6.0,Cont,XEFUNKNT,Race/ethnicity unknown total,ef2014a.xlsx,ef2014a
20231.0,EFUNKNM,N,6.0,Cont,XEFUNKNM,Race/ethnicity unknown men,ef2014a.xlsx,ef2014a
20236.0,EFUNKNW,N,6.0,Cont,XEFUNKNW,Race/ethnicity unknown women,ef2014a.xlsx,ef2014a
20251.0,EFNRALT,N,6.0,Cont,XEFNRALT,Nonresident alien total,ef2014a.xlsx,ef2014a
20171.0,EFNRALM,N,6.0,Cont,XEFNRALM,Nonresident alien men,ef2014a.xlsx,ef2014a
20176.0,EFNRALW,N,6.0,Cont,XEFNRALW,Nonresident alien women,ef2014a.xlsx,ef2014a
24816.0,EFDELEV,N,3.0,Disc,,Level of student,ef2014a_dist.xlsx,ef2014a_dist
24821.0,EFDETOT,N,6.0,Cont,XEFDETOT,All students enrolled,ef2014a_dist.xlsx,ef2014a_dist
24826.0,EFDEEXC,N,6.0,Cont,XEFDEEXC,Students enrolled exclusively in distance education courses,ef2014a_dist.xlsx,ef2014a_dist
24831.0,EFDESOM,N,6.0,Cont,XEFDESOM,Students enrolled in some but not all distance education courses,ef2014a_dist.xlsx,ef2014a_dist
24836.0,EFDENON,N,6.0,Cont,XEFDENON,Student not enrolled in any distance education courses,ef2014a_dist.xlsx,ef2014a_dist
24841.0,EFDEEX1,N,6.0,Cont,XEFDEEX1,Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution,ef2014a_dist.xlsx,ef2014a_dist
24846.0,EFDEEX2,N,6.0,Cont,XEFDEEX2,"Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution",ef2014a_dist.xlsx,ef2014a_dist
24851.0,EFDEEX3,N,6.0,Cont,XEFDEEX3,"Students enrolled exclusively in distance education courses and are located in U.S., state/jurisdiction unknown",ef2014a_dist.xlsx,ef2014a_dist
24856.0,EFDEEX4,N,6.0,Cont,XEFDEEX4,Students enrolled exclusively in distance education courses and are located outside U.S.,ef2014a_dist.xlsx,ef2014a_dist
24861.0,EFDEEX5,N,6.0,Cont,XEFDEEX5,Students enrolled exclusively in distance education courses and location of student unknown/not reported,ef2014a_dist.xlsx,ef2014a_dist
20391.0,EFBAGE,N,2.0,Disc,,Age category,ef2014b.xlsx,ef2014b
22992.0,LINE,N,3.0,Disc,,Original line number on survey form,ef2014b.xlsx,ef2014b
20396.0,LSTUDY,N,2.0,Disc,,Level of student,ef2014b.xlsx,ef2014b
20401.0,EFAGE01,N,6.0,Cont,XEFAGE01,Full time men,ef2014b.xlsx,ef2014b
20406.0,EFAGE02,N,6.0,Cont,XEFAGE02,Full time women,ef2014b.xlsx,ef2014b
20411.0,EFAGE03,N,6.0,Cont,XEFAGE03,Part time men,ef2014b.xlsx,ef2014b
20416.0,EFAGE04,N,6.0,Cont,XEFAGE04,Part time women,ef2014b.xlsx,ef2014b
20421.0,EFAGE05,N,6.0,Cont,XEFAGE05,Full time total,ef2014b.xlsx,ef2014b
20426.0,EFAGE06,N,6.0,Cont,XEFAGE06,Part time total,ef2014b.xlsx,ef2014b
20431.0,EFAGE07,N,6.0,Cont,XEFAGE07,Total men,ef2014b.xlsx,ef2014b
20436.0,EFAGE08,N,6.0,Cont,XEFAGE08,Total women,ef2014b.xlsx,ef2014b
20441.0,EFAGE09,N,6.0,Cont,XEFAGE09,Grand total,ef2014b.xlsx,ef2014b
20546.0,EFCSTATE,N,2.0,Disc,,State of residence when student was first admitted,ef2014c.xlsx,ef2014c
21993.0,LINE,N,3.0,Disc,,State of residence  (original line number on survey form),ef2014c.xlsx,ef2014c
20551.0,EFRES01,N,6.0,Cont,XEFRES01,First-time degree/certificate-seeking undergraduate students,ef2014c.xlsx,ef2014c
20556.0,EFRES02,N,6.0,Cont,XEFRES02,First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months,ef2014c.xlsx,ef2014c
21126.0,EFCIPLEV,N,3.0,Disc,,Major field of study,ef2014cp.xlsx,ef2014cp
21994.0,CIPCODE,A,7.0,Disc,,CIP Code for major field of study,ef2014cp.xlsx,ef2014cp
21995.0,LINE,N,2.0,Disc,,Level of student (original line number on survey form),ef2014cp.xlsx,ef2014cp
21996.0,SECTION,N,1.0,Disc,,Attendance status of student,ef2014cp.xlsx,ef2014cp
21997.0,LSTUDY,N,1.0,Disc,,Level of student,ef2014cp.xlsx,ef2014cp
21246.0,EFTOTLT,N,6.0,Cont,XEFTOTLT,Grand total,ef2014cp.xlsx,ef2014cp
21201.0,EFTOTLM,N,6.0,Cont,XEFTOTLM,Total men,ef2014cp.xlsx,ef2014cp
21206.0,EFTOTLW,N,6.0,Cont,XEFTOTLW,Total women,ef2014cp.xlsx,ef2014cp
24504.0,EFAIANT,N,6.0,Cont,XEFAIANT,American Indian or Alaska Native total,ef2014cp.xlsx,ef2014cp
24506.0,EFAIANM,N,6.0,Cont,XEFAIANM,American Indian or Alaska Native men,ef2014cp.xlsx,ef2014cp
24508.0,EFAIANW,N,6.0,Cont,XEFAIANW,American Indian or Alaska Native women,ef2014cp.xlsx,ef2014cp
24510.0,EFASIAT,N,6.0,Cont,XEFASIAT,Asian total,ef2014cp.xlsx,ef2014cp
24512.0,EFASIAM,N,6.0,Cont,XEFASIAM,Asian men,ef2014cp.xlsx,ef2014cp
24514.0,EFASIAW,N,6.0,Cont,XEFASIAW,Asian women,ef2014cp.xlsx,ef2014cp
24516.0,EFBKAAT,N,6.0,Cont,XEFBKAAT,Black or African American total,ef2014cp.xlsx,ef2014cp
24518.0,EFBKAAM,N,6.0,Cont,XEFBKAAM,Black or African American men,ef2014cp.xlsx,ef2014cp
24520.0,EFBKAAW,N,6.0,Cont,XEFBKAAW,Black or African American women,ef2014cp.xlsx,ef2014cp
24522.0,EFHISPT,N,6.0,Cont,XEFHISPT,Hispanic total,ef2014cp.xlsx,ef2014cp
24524.0,EFHISPM,N,6.0,Cont,XEFHISPM,Hispanic men,ef2014cp.xlsx,ef2014cp
24526.0,EFHISPW,N,6.0,Cont,XEFHISPW,Hispanic women,ef2014cp.xlsx,ef2014cp
24528.0,EFNHPIT,N,6.0,Cont,XEFNHPIT,Native Hawaiian or Other Pacific Islander total,ef2014cp.xlsx,ef2014cp
24530.0,EFNHPIM,N,6.0,Cont,XEFNHPIM,Native Hawaiian or Other Pacific Islander men,ef2014cp.xlsx,ef2014cp
24532.0,EFNHPIW,N,6.0,Cont,XEFNHPIW,Native Hawaiian or Other Pacific Islander women,ef2014cp.xlsx,ef2014cp
24534.0,EFWHITT,N,6.0,Cont,XEFWHITT,White total,ef2014cp.xlsx,ef2014cp
24536.0,EFWHITM,N,6.0,Cont,XEFWHITM,White men,ef2014cp.xlsx,ef2014cp
24538.0,EFWHITW,N,6.0,Cont,XEFWHITW,White women,ef2014cp.xlsx,ef2014cp
24540.0,EF2MORT,N,6.0,Cont,XEF2MORT,Two or more races total,ef2014cp.xlsx,ef2014cp
24542.0,EF2MORM,N,6.0,Cont,XEF2MORM,Two or more races men,ef2014cp.xlsx,ef2014cp
24544.0,EF2MORW,N,6.0,Cont,XEF2MORW,Two or more races women,ef2014cp.xlsx,ef2014cp
21241.0,EFUNKNT,N,6.0,Cont,XEFUNKNT,Race/ethnicity unknown total,ef2014cp.xlsx,ef2014cp
21191.0,EFUNKNM,N,6.0,Cont,XEFUNKNM,Race/ethnicity unknown men,ef2014cp.xlsx,ef2014cp
21196.0,EFUNKNW,N,6.0,Cont,XEFUNKNW,Race/ethnicity unknown women,ef2014cp.xlsx,ef2014cp
21211.0,EFNRALT,N,6.0,Cont,XEFNRALT,Nonresident alien total,ef2014cp.xlsx,ef2014cp
21131.0,EFNRALM,N,6.0,Cont,XEFNRALM,Nonresident alien men,ef2014cp.xlsx,ef2014cp
21136.0,EFNRALW,N,6.0,Cont,XEFNRALW,Nonresident alien women,ef2014cp.xlsx,ef2014cp
21001.0,GRCOHRT,N,6.0,Cont,XGRCOHRT,Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort),ef2014d.xlsx,ef2014d
21006.0,UGENTERN,N,6.0,Cont,XUGENTER,"Total entering students at the undergraduate level, fall 2014",ef2014d.xlsx,ef2014d
21011.0,PGRCOHRT,N,3.0,Cont,XPGRCOHR,Current year GRS cohort as a percent of entering class,ef2014d.xlsx,ef2014d
21026.0,RRFTCT,N,6.0,Cont,XRRFTCT,Full-time fall 2013 cohort,ef2014d.xlsx,ef2014d
21031.0,RRFTEX,N,6.0,Cont,XRRFTEX,Exclusions from full-time fall 2013 cohort,ef2014d.xlsx,ef2014d
21036.0,RRFTCTA,N,6.0,Cont,XRRFTCTA,Full-time adjusted fall 2013 cohort,ef2014d.xlsx,ef2014d
21041.0,RET_NMF,N,6.0,Cont,XRET_NMF,Students from the full-time adjusted fall 2013 cohort enrolled in fall 2014,ef2014d.xlsx,ef2014d
21016.0,RET_PCF,N,3.0,Cont,XRET_PCF,"Full-time retention rate, 2014",ef2014d.xlsx,ef2014d
21046.0,RRPTCT,N,6.0,Cont,XRRPTCT,Part-time fall 2013 cohort,ef2014d.xlsx,ef2014d
21051.0,RRPTEX,N,6.0,Cont,XRRPTEX,Exclusions from part-time fall 2013 cohort,ef2014d.xlsx,ef2014d
21056.0,RRPTCTA,N,6.0,Cont,XRRPTCTA,Part-time adjusted fall 2013 cohort,ef2014d.xlsx,ef2014d
21061.0,RET_NMP,N,6.0,Cont,XRET_NMP,Students from the part-time adjusted fall 2013 cohort enrolled in fall 2014,ef2014d.xlsx,ef2014d
21021.0,RET_PCP,N,3.0,Cont,XRET_PCP,"Part-time retention rate, 2014",ef2014d.xlsx,ef2014d
24301.0,STUFACR,N,6.0,Cont,XSTUFACR,Student-to-faculty ratio,ef2014d.xlsx,ef2014d
20661.0,EFFYLEV,N,1.0,Disc,,Level of student,effy2009.xls,effy2009
22023.0,LSTUDY,N,3.0,Disc,,Original level of study on survey form,effy2009.xls,effy2009
20666.0,EFYNRALM,N,6.0,Cont,XEYNRALM,Nonresident alien men,effy2009.xls,effy2009
20671.0,EFYNRALW,N,6.0,Cont,XEYNRALW,Nonresident alien women,effy2009.xls,effy2009
20676.0,FYRACE03,N,6.0,Cont,XFYRAC03,Black non-Hispanic men - old,effy2009.xls,effy2009
20681.0,FYRACE04,N,6.0,Cont,XFYRAC04,Black non-Hispanic women - old,effy2009.xls,effy2009
20686.0,FYRACE05,N,6.0,Cont,XFYRAC05,American Indian or Alaska Native men - old,effy2009.xls,effy2009
20691.0,FYRACE06,N,6.0,Cont,XFYRAC06,American Indian or Alaska Native women - old,effy2009.xls,effy2009
20696.0,FYRACE07,N,6.0,Cont,XFYRAC07,Asian or Pacific Islander men - old,effy2009.xls,effy2009
20701.0,FYRACE08,N,6.0,Cont,XFYRAC08,Asian or Pacific Islander women - old,effy2009.xls,effy2009
20706.0,FYRACE09,N,6.0,Cont,XFYRAC09,Hispanic men - old,effy2009.xls,effy2009
20711.0,FYRACE10,N,6.0,Cont,XFYRAC10,Hispanic women - old,effy2009.xls,effy2009
20716.0,FYRACE11,N,6.0,Cont,XFYRAC11,White non-Hispanic men - old,effy2009.xls,effy2009
20721.0,FYRACE12,N,6.0,Cont,XFYRAC12,White non-Hispanic women - old,effy2009.xls,effy2009
20726.0,EFYUNKNM,N,6.0,Cont,XEYUNKNM,Race/ethnicity unknown men,effy2009.xls,effy2009
20731.0,EFYUNKNW,N,6.0,Cont,XEYUNKNW,Race/ethnicity unknown women,effy2009.xls,effy2009
20736.0,EFYTOTLM,N,6.0,Cont,XEYTOTLM,Grand total men,effy2009.xls,effy2009
20741.0,EFYTOTLW,N,6.0,Cont,XEYTOTLW,Grand total women,effy2009.xls,effy2009
20746.0,EFYNRALT,N,6.0,Cont,XEYNRALT,Nonresident alien total,effy2009.xls,effy2009
20751.0,FYRACE18,N,6.0,Cont,XFYRAC18,Black non-Hispanic  total - old,effy2009.xls,effy2009
20756.0,FYRACE19,N,6.0,Cont,XFYRAC19,American Indian or Alaska Native total - old,effy2009.xls,effy2009
20761.0,FYRACE20,N,6.0,Cont,XFYRAC20,Asian or Pacific Islander total - old,effy2009.xls,effy2009
20766.0,FYRACE21,N,6.0,Cont,XFYRAC21,Hispanic total - old,effy2009.xls,effy2009
20771.0,FYRACE22,N,6.0,Cont,XFYRAC22,White non-Hispanic total - old,effy2009.xls,effy2009
20776.0,EFYUNKNT,N,6.0,Cont,XEYUNKNT,Race/ethnicity unknown total,effy2009.xls,effy2009
20781.0,EFYTOTLT,N,6.0,Cont,XEYTOTLT,Grand total,effy2009.xls,effy2009
24101.0,EFYHISPM,N,6.0,Cont,XEFYHISM,Hispanic men - new,effy2009.xls,effy2009
24106.0,EFYHISPW,N,6.0,Cont,XEFYHISW,Hispanic women - new,effy2009.xls,effy2009
24111.0,EFYAIANM,N,6.0,Cont,XEFYAIAM,American Indian or Alaska Native men - new,effy2009.xls,effy2009
24116.0,EFYAIANW,N,6.0,Cont,XEFYAIAW,American Indian or Alaska Native women - new,effy2009.xls,effy2009
24121.0,EFYASIAM,N,6.0,Cont,XEFYASIM,Asian men - new,effy2009.xls,effy2009
24126.0,EFYASIAW,N,6.0,Cont,XEFYASIW,Asian women - new,effy2009.xls,effy2009
24131.0,EFYBKAAM,N,6.0,Cont,XEFYBKAM,Black or African American men - new,effy2009.xls,effy2009
24136.0,EFYBKAAW,N,6.0,Cont,XEFYBKAW,Black or African American women - new,effy2009.xls,effy2009
24141.0,EFYNHPIM,N,6.0,Cont,XEFYNHPM,Native Hawaiian or Other Pacific Islander men - new,effy2009.xls,effy2009
24146.0,EFYNHPIW,N,6.0,Cont,XEFYNHPW,Native Hawaiian or Other Pacific Islander women - new,effy2009.xls,effy2009
24151.0,EFYWHITM,N,6.0,Cont,XEFYWHIM,White men - new,effy2009.xls,effy2009
24156.0,EFYWHITW,N,6.0,Cont,XEFYWHIW,White women - new,effy2009.xls,effy2009
24161.0,EFY2MORM,N,6.0,Cont,XEFY2MOM,Two or more races men - new,effy2009.xls,effy2009
24166.0,EFY2MORW,N,6.0,Cont,XEFY2MOW,Two or more races women - new,effy2009.xls,effy2009
24171.0,EFYHISPT,N,6.0,Cont,XEFYHIST,Hispanic total - new,effy2009.xls,effy2009
24176.0,EFYAIANT,N,6.0,Cont,XEFYAIAT,American Indian or Alaska Native total - new,effy2009.xls,effy2009
24181.0,EFYASIAT,N,6.0,Cont,XEFYASIT,Asian total - new,effy2009.xls,effy2009
24186.0,EFYBKAAT,N,6.0,Cont,XEFYBKAT,Black or African American total - new,effy2009.xls,effy2009
24191.0,EFYNHPIT,N,6.0,Cont,XEFYNHPT,Native Hawaiian or Other Pacific Islander total - new,effy2009.xls,effy2009
24196.0,EFYWHITT,N,6.0,Cont,XEFYWHIT,White total - new,effy2009.xls,effy2009
24201.0,EFY2MORT,N,6.0,Cont,XEFY2MOT,Two or more races total - new,effy2009.xls,effy2009
24206.0,DVEYAIT,N,6.0,Cont,XDVEYAIT,American Indian or Alaska Native total - derived,effy2009.xls,effy2009
24211.0,DVEYAIM,N,6.0,Cont,XDVEYAIM,American Indian or Alaska Native men - derived,effy2009.xls,effy2009
24216.0,DVEYAIW,N,6.0,Cont,XDVEYAIW,American Indian or Alaska Native women - derived,effy2009.xls,effy2009
24221.0,DVEYAPT,N,6.0,Cont,XDVEYAPT,Asian/Native Hawaiian/Other Pacific Islander total - derived,effy2009.xls,effy2009
24226.0,DVEYAPM,N,6.0,Cont,XDVEYAPM,Asian/Native Hawaiian/Other Pacific Islander men - derived,effy2009.xls,effy2009
24231.0,DVEYAPW,N,6.0,Cont,XDVEYAPW,Asian/Native Hawaiian/Other Pacific Islander women - derived,effy2009.xls,effy2009
