"varnumber","varname","DataType","Fieldwidth","format","imputationvar","varTitle"
81301,"bagr100","N",6,"Cont","xbagr100","4-year Graduation rate - bachelor's degree within 100% of normal time"
81306,"banc150","N",6,"Cont","xbanc150","Number completed a bachelor's degree within 150% of normal time (6-years)"
81311,"bagr150","N",6,"Cont","xbagr150","6-year Graduation rate - bachelor's degree within 150% of normal time"
81316,"baaexcl","N",6,"Cont","xbaaexcl","Additional exclusions from bachelor's degree-seeking cohort"
81321,"baac200","N",6,"Cont","xbaac200","Adjusted bachelor's degree-seeking cohort within 200% of normal time"
81326,"banc200a","N",6,"Cont","xbanc20a","Number completed a bachelor's degree between 150% and 200% of normal time"
81331,"banc200","N",6,"Cont","xbanc200","Number completed a bachelor's degree within 200% of normal time (8-years)"
81336,"bagr200","N",6,"Cont","xbagr200","8-year Graduation rate - bachelor's degree within 200% of normal time"
81338,"bastend","N",6,"Cont","xbastend","Still enrolled"
81341,"l4revct","N",6,"Cont","xl4revct","Revised degree/certificate-seeking cohort, (cohort year 2010)"
81346,"l4exclu","N",6,"Cont","xl4exclu","Exclusions from degree/certificate-seeking cohort within 150% percent of normal time"
81351,"l4ac150","N",6,"Cont","xl4ac150","Adjusted degree/certificate-seeking cohort within 150% of normal time"
81356,"l4nc100","N",6,"Cont","xl4nc100","Number completed a degree/certificate within 100% of normal time"
81361,"l4gr100","N",6,"Cont","xl4gr100","Graduation rate - degree/certificate within 100% of normal time"
81366,"l4nc150","N",6,"Cont","xl4nc150","Number completed a degree/certificate  within 150% of normal time"
81371,"l4gr150","N",6,"Cont","xl4gr150","Graduation rate - degree/certificate within 150% of normal time"
81376,"l4aexcl","N",6,"Cont","xl4aexcl","Additional exclusions from degree/certificate-seeking cohort"
81381,"l4ac200","N",6,"Cont","xl4ac200","Adjusted degree/certificate-seeking cohort within 200% of normal time"
81386,"l4nc200a","N",6,"Cont","xl4nc20a","Number completed a  degree/certificate between 150% and 200% of normal time"
81391,"l4nc200","N",6,"Cont","xl4nc200","Number completed a degree/certificate within 200% of normal time"
81396,"l4gr200","N",6,"Cont","xl4gr200","Graduation rate - degree/certificate within 200% of normal time"
81398,"l4stend","N",6,"Cont","xl4stend","Still enrolled"
81401,"line_55","N",6,"Cont","xline_55","Completers within 100% of normal time"
90001,"stat_eap","N",2,"Disc",,"Response status for EAP"
90003,"stat_hr","N",2,"Disc",,"Response status of institution for Human Resources (HR) component"
90005,"imp_hr","N",2,"Disc",,"Type of Imputation method - Human Resources (HR) component"
90007,"lock_hr","N",2,"Disc",,"Status of Human Resources (HR) component when data collection closed"
90009,"prch_hr","N",2,"Disc",,"Parent/child  indicator - Human Resources (HR) component"
90013,"idx_hr","N",6,"Cont",,"ID of institution where data are reported for the Human Resources (HR) component"
90019,"pchr_f","N",2,"Cont",,"Parent/child allocation factor - HR"
90101,"eapcat","N",5,"Disc",,"Occupation and faculty/tenure status"
90106,"occupcat","N",3,"Disc",,"Occupation"
90111,"facstat","N",2,"Disc",,"Faculty and tenure status"
90131,"eaptyp","N",6,"Cont","xeaptyp","Institution employees (excluding medical school)"
90136,"eapmed","N",6,"Cont","xeapmed","Medical school employees"
90141,"eaptot","N",6,"Cont","xeaptot","Total employees"
90146,"eapft","N",6,"Cont","xeapft","Full-time employees"
90151,"eapfttyp","N",6,"Cont","xeapftty","Full-time employees (excluding medical schools)"
90156,"eapftmed","N",6,"Cont","xeapftmd","Full-time employees (medical school)"
90161,"eappt","N",6,"Cont","xeappt","Part-time employees"
90166,"eappttyp","N",6,"Cont","xeapptty","Part-time employees (excluding medical schools)"
90171,"unitid","N",6,"Cont",,"Unique identification number of the institution"
90171,"eapptmed","N",6,"Cont","xeapptmd","Part-time employees (medical school)"
90200,"tenursys","N",2,"Disc",,"Does institution have a tenure system"
160001,"stat_al","N",2,"Disc",,"Response status -  Academic Libraries component"
160006,"lock_al","N",2,"Disc",,"Status of Academic Library component when institution was migrated"
160011,"prch_al","N",2,"Disc",,"Parent/child indicator for Academic Libraries"
160016,"idx_al","N",2,"Cont",,"UnitID of Parent institution - Academic Libraries"
160018,"pcal_f","N",2,"Cont",,"Parent/child allocation factor - Academic Libraries"
160021,"imp_al","N",2,"Disc",,"Type of imputation method - Academic Libraries"
160026,"hasal","N",2,"Disc",,"Has an academic library"
160100,"lcolelyn","N",2,"Disc",,"Is the Library collection entirely electronic"
160105,"lpbooks","N",8,"Cont","xlpbooks","Number of physical books"
160110,"lebooks","N",8,"Cont","xlebooks","Number of digital/electronic books"
160115,"ledatab","N",8,"Cont","xledatab","Number of digital/electronic databases"
160120,"lpmedia","N",8,"Cont","xlpmedia","Number of physical media"
160125,"lemedia","N",8,"Cont","xlemedia","Number of digital/electronic media"
160130,"lpcllct","N",8,"Cont","xlpcollc","Total physical library collections (books and media)"
160135,"lecllct","N",8,"Cont","xlecollc","Total electronic library collections (books, databases and media)"
160140,"lpcrclt","N",8,"Cont","xlpcrclt","Total physical library circulations (books and media)"
160145,"lecrclt","N",8,"Cont","xlecrclt","Total digital/electronic circulations (books and media)"
160150,"lbranch","N",3,"Cont","xlbranch","Number of branches and independent libraries"
160155,"lsalwag","N",12,"Cont","xsalwag","Total salaries and wages from the library budget"
160160,"lfrngbyn","N",2,"Disc",,"Are staff fringe benefits paid out of the library budget"
160165,"lfrngbn","N",12,"Cont","xlfrngbn","Total fringe benefits"
160170,"lexmsbb","N",12,"Cont","xlexmsbb","One-time purchases of books, serial backfiles, and other materials"
160175,"lexmscs","N",12,"Cont","xlexmscs","Ongoing commitments to subscriptions"
160180,"lexmsot","N",12,"Cont","xlexmsot","Other materials/services expenditures"
160185,"lexmstl","N",12,"Cont","xlexmstl","Total materials/services expenditures"
160190,"lexomps","N",12,"Cont","xlexomps","Preservation services"
160195,"lexomot","N",12,"Cont","xlexomot","Other operation and maintenance expenditures"
160200,"lexomtl","N",12,"Cont","xlexomtl","Total operations and maintenance expenditures"
160205,"lexptot","N",12,"Cont","xlexptot","Total expenditures (salaries/wages, benefits, materials/services, and operations/maintenance)"
160206,"lswmsom","N",12,"Cont",,"Salaries/wages, materials/services, and operations/maintenance expenditures"
160210,"lilldpr","N",8,"Cont","xlilldpr","Total interlibrary loans and documents provided to other libraries"
160215,"lilldrc","N",8,"Cont","xlilldrc","Total interlibrary loans and documents received"
160220,"lsuppvrs","N",2,"Disc",,"Does your library support virtual reference services"
